,Product Name,Sales Volume,Rating,Number of Review,Price
1152,Samsung - Samsung Galaxy Note 20 Ultra 5G 12+256GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 7,300.00"
1153,Samsung - Samsung Galaxy Note 20 Ultra 5G 12+256GB Smart Phone - Bronze (Parallel import),Null,Null,Null,"$ 7,300.00"
1154,Samsung - Samsung Galaxy S21 Ultra 5G 12+128GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 7,750.00"
1155,Samsung - Samsung Galaxy S21 Ultra 5G 12+128GB Smart Phone - Silver (Parallel import),Null,Null,Null,"$ 7,750.00"
1156,Samsung - Samsung Galaxy S21 Ultra 5G 16+512GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 9,750.00"
1157,Samsung - Samsung Galaxy S21 Ultra 5G 16+512GB Smart Phone - Silver (Parallel import),Null,Null,Null,"$ 9,750.00"
1158,Sony - Sony Xperia 5G 10 III 6+128GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 3,190.00"
1159,Sony - Sony Xperia 5G 10 III 6+128GB Smart Phone - Blue (Parallel import),Null,Null,Null,"$ 3,190.00"
1160,Sony - Sony Xperia 5G 10 III 6+128GB Smart Phone - Pink (Parallel import),Null,Null,Null,"$ 3,190.00"
1161,Sony - Sony Xperia 5G 10 III 6+128GB Smart Phone - White (Parallel import),Null,Null,Null,"$ 3,190.00"
1162,OnePlus - Oneplus 9 5G 12+256GB Smart Phone - Blue (Parallel import),Null,Null,Null,"$ 4,780.00"
1163,OnePlus - Oneplus 9 5G 12+256GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 4,780.00"
1164,OnePlus - Oneplus 9 5G 12+256GB Smart Phone - Purple (Parallel import),Null,Null,Null,"$ 4,780.00"
1165,OnePlus - Oneplus 9 5G 8+128GB Smart Phone - Blue (Parallel import),Null,Null,Null,"$ 4,480.00"
1166,OnePlus - Oneplus 9 5G 8+128GB Smart Phone - Purple (Parallel import),Null,Null,Null,"$ 4,480.00"
1167,OnePlus - Oneplus 9 Pro 5G 8+256GB Smart Phone - Silver (Parallel import),Null,Null,Null,"$ 5,980.00"
1168,OnePlus - Oneplus 9 Pro 5G 8+256GB Smart Phone - Green (Parallel import),Null,Null,Null,"$ 5,980.00"
1169,OnePlus - Oneplus 9 Pro 5G 8+256GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 5,980.00"
1170,OnePlus - Oneplus 9 Pro 5G 12+256GB Smart Phone - Silver (Parallel import),Null,Null,Null,"$ 6,550.00"
1171,OnePlus - Oneplus 9 Pro 5G 12+256GB Smart Phone - Green (Parallel import),Null,Null,Null,"$ 6,550.00"
1172,OnePlus - Oneplus 9 Pro 5G 12+256GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 6,550.00"
1173,OnePlus - Oneplus 9 Pro 5G 8+128GB Smart Phone - Silver (Parallel import),Null,Null,Null,"$ 5,598.00"
1174,Xiaomi - Xiaomi POCO F3 5G 6+128GB Smart Phone - Blue (Parallel import),Null,Null,Null,"$ 2,650.00"
1175,Xiaomi - Xiaomi POCO F3 5G 6+128GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 2,650.00"
1176,Xiaomi - Xiaomi Poco X3 Pro 6+128GB Smart Phone - Bronze(Parallel import),Null,Null,Null,"$ 2,099.00"
1177,Xiaomi - Xiaomi Poco X3 Pro 6+128GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 2,099.00"
1178,Samsung - Galaxy A12 4G 4/128GB Smart Phone - Blue (Parallel import),Null,Null,Null,"$ 1,488.00"
1179,Samsung - Galaxy A22 4G 6+128GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 1,898.00"
1180,Samsung - Galaxy A22 4G 6+128GB Smart Phone - Violet (Parallel import),Null,Null,Null,"$ 1,898.00"
1181,Samsung - Galaxy A22 4G 6+128GB Smart Phone - Mint (Parallel import),Null,Null,Null,"$ 1,898.00"
1182,realme - Realme 8 Pro 4G  6+128GB Smart Phone - Black (parallel import),Null,Null,Null,"$ 2,198.00"
1183,realme - Realme GT 5G 8+128GB Smart Phone - Blue (parallel import),Null,Null,Null,"$ 3,398.00"
1184,realme - Realme GT 5G 8+128GB Smart Phone - Silver (parallel import),Null,Null,Null,"$ 3,398.00"
1185,realme - Realme GT 5G 8+128GB Smart Phone - Yellow (parallel import),Null,Null,Null,"$ 3,398.00"
1186,Samsung - Samsung Galaxy S20FE 4G 8+128GB Smart Phone - Navy (Parallel import),Null,Null,Null,"$ 3,788.00"
1187,Samsung - Samsung Galaxy S20FE 4G 8+128GB Smart Phone - Lavender (Parallel import),Null,Null,Null,"$ 3,788.00"
1188,Samsung - Galaxy A32 5G 6/128GB Smart Phone - White,Null,Null,Null,"$ 2,198.00"
1189,Samsung - Galaxy A32 5G 6/128GB Smart Phone - Blue,Null,Null,Null,"$ 2,198.00"
1190,Samsung - Galaxy A32 5G 6/128GB Smart Phone - Purple,Null,Null,Null,"$ 2,198.00"
1191,Samsung - Galaxy A12 4G 4/128GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 1,488.00"
1192,HTC - HTC U20 5G 8+256G Smart Phone - White,Null,Null,Null,"$ 2,750.00"
1193,HTC - HTC U20 5G 8+256G Smart Phone - Green,Null,Null,Null,"$ 2,750.00"
1194,ASUS - ASUS ROG Phone 5 5G 12+128GB Gaming Phone-Black (Parallel Import),Null,Null,Null,"$ 4,980.00"
1195,ASUS - ASUS ROG Phone 5 5G 12+128GB Gaming Phone-White (Parallel Import),Null,Null,Null,"$ 4,980.00"
1196,ASUS - ASUS ROG Phone 5 5G 12+256GB Gaming Phone-Black (Parallel Import),Null,Null,Null,"$ 5,380.00"
1197,ASUS - ASUS ROG Phone 5 5G 12+256GB Gaming Phone-White (Parallel Import),Null,Null,Null,"$ 5,380.00"
1198,ASUS - ASUS ROG Phone 5 5G 16+256GB Gaming Phone-Black (Parallel Import),Null,Null,Null,"$ 5,680.00"
1199,OnePlus - Oneplus 9R 5G 8+128GB Smart Phone - Grey (Parallel import),Null,Null,Null,"$ 3,499.00"
1200,OnePlus - Oneplus 9R 5G 8+128GB Smart Phone - Lake Blue (Parallel import),Null,Null,Null,"$ 3,499.00"
1201,OnePlus - Oneplus 9R 5G 8+256GB Smart Phone - Grey (Parallel import),Null,Null,Null,"$ 3,699.00"
1202,OnePlus - Oneplus 9R 5G 8+256GB Smart Phone - Lake Blue (Parallel import),Null,Null,Null,"$ 3,699.00"
1203,Samsung - Galaxy A12 Smartphone,10+ Sold,Null,Null,"$ 1,398.00"
1204,VIVO - V17 Pro 琉璃白 ( 8GB + 128GB),Null,Null,Null,"$ 2,180.00"
1205,Xiaomi - [Authorized Products] Mi Home Security Camera 360° 1080P FHD  360° vision  Infrared night vision,200+ Sold,4.7,(4),$ 228.00
1206,Nokia - 2720 Flip 4G Feature Phone Black,200+ Sold,4.5,(7),$ 638.00
1207,Huawei - HONOR 10 Lite 128GB 智能電話｜【送EDIFIER - W200BT 藍芽5.0 運動型耳機】｜內置 NFC｜內置Google服務｜輕薄機身設計,20+ Sold,2.5,(2),"$ 1,098.00"
1208,Xiaomi - [HK official] Mi Smart Air Fryer 3.5L,50+ Sold,Null,Null,$ 499.00
1209,Samsung - Galaxy S20 FE 5G Smartphone (8GB+128GB) - Cloud Lavender,70+ Sold,4.5,(4),"$ 4,298.00"
1210,Samsung - Galaxy S20 FE 5G Smartphone (8GB+128GB) - Cloud Navy,90+ Sold,4.7,(4),"$ 4,298.00"
1211,Huawei - HONOR Watch Magic GPS 智能手錶 (BLACK) - AMOLED高清顯示屏｜高效能雙處理器｜全天侯24小時監測心率,100+ Sold,5,(6),$ 599.00
1212,Samsung - Galaxy Note20 Ultra 5G Smartphone (12GB+512GB) - Mystic Bronze,20+ Sold,Null,Null,"$ 7,998.00"
1213,Samsung - Galaxy A52 5G Smartphone,90+ Sold,5,(4),"$ 3,998.00"
1214,Samsung - Galaxy S21+ 5G Smartphone (8GB+256GB),10+ Sold,5,(1),"$ 7,498.00"
1215,Nokia - Nokia 2720 4G Dual SIM Dual Standby Classic Engraved Flip Feature Phone (Hong Kong licensed),50+ Sold,5,(2),$ 668.00
1216,Samsung - Galaxy A22 5G Smartphone + Momax Fold Stand Bundle Set,200+ Sold,4.7,(10),"$ 2,000.00"
1217,Samsung - Galaxy S20 FE 5G Smartphone (8GB+128GB) - Cloud White,50+ Sold,4.5,(2),"$ 4,298.00"
1218,Samsung - Galaxy S20 FE 5G Smartphone (8GB+128GB) - Cloud Mint,50+ Sold,4.6,(5),"$ 4,298.00"
1219,Samsung - Galaxy S20 FE 5G Smartphone (8GB+256GB) - Cloud Navy,30+ Sold,4.7,(4),"$ 4,898.00"
1220,Xiaomi - [OFFICIAL HK] Mi Ionic Hair Dryer 1800W,40+ Sold,4.6,(3),$ 269.00
1221,Xiaomi - Poco F3 5G K11A Smartphone WHITE 256GB,Null,Null,Null,"$ 3,199.00"
1222,日本熱銷 - Lightning to HDMI Cable for iPhone (Red) projector,80+ Sold,4,(3),$ 79.90
1223,Xiaomi - Mi Air Purifier 3 (HK Plug / Type G) 符合餐飲業規格 AC-M6-SC,20+ Sold,Null,Null,"$ 1,099.00"
1224,Samsung - Samsung Galaxy A22 5G Smart Phone  6GB+128GB Purple,Null,Null,Null,"$ 1,998.00"
1225,APPLE - MagSafe Charger MHXH3ZA/A,20+ Sold,Null,Null,$ 298.00
1226,Xiaomi - Redmi Note 10 Pro K6 Smartphone BLUE,Null,5,(1),"$ 2,299.00"
1227,Xiaomi - Redmi Note 10 Pro K6 Smartphone GRAY,Null,Null,Null,"$ 2,299.00"
1228,Xiaomi - Redmi Note 10 Pro K6 Smartphone BRONZE,Null,4,(1),"$ 2,299.00"
1229,Xiaomi - [HK official] Mi Smart LED Ceiling Light (450mm),20+ Sold,Null,Null,$ 469.00
1230,Xiaomi - Redmi 9T J19N Smartphone BLUE,Null,5,(2),"$ 1,199.00"
1231,Samsung - (GREY)GALAXY A42 5G A4260 8GB RAM 128GB ROM,20+ Sold,5,(2),"$ 3,198.00"
1232,Xiaomi - Mi Robot Vacuum Mop P,Null,Null,Null,"$ 2,299.00"
1233,Samsung - Samsung Galaxy A12 BLUE,Null,5,(2),"$ 1,398.00"
1234,hoco. - 3 in 1 Wireless Fast Charger Apple Watch iPhone AirPods AirPods Pro,30+ Sold,Null,Null,$ 169.00
1235,Samsung - Galaxy A42 5G Smartphone (8GB+128GB) - Prism Dot Gray,10+ Sold,Null,Null,"$ 3,198.00"
1236,Nokia - AUTHORIZED GOODS(BLACK)2720 FLIP 4G MOBILE,30+ Sold,5,(1),$ 618.00
1237,Samsung - Galaxy A42 5G Smartphone (8GB+128GB) - Prism Dot Black,10+ Sold,Null,Null,"$ 3,198.00"
1238,Samsung - Samsung Galaxy A12 BLACK,Null,4,(2),"$ 1,398.00"
1239,Nokia - NOKIA C1 Plus Dual SIM Smartphone With Google Play,10+ Sold,Null,Null,$ 698.00
1240,Samsung - Samsung Galaxy A22 5G Smart Phone 6GB+128GB White,Null,Null,Null,"$ 1,998.00"
1241,Samsung - Samsung Galaxy A42 5G Smartphone Prism Dot Gray,Null,Null,Null,"$ 3,198.00"
1242,Nokia - 2720 Flip 4G 經典翻蓋手機【香港行貨】,50+ Sold,5,(2),$ 618.00
1243,"AMAZINGthing - SUPREMEGLASS iPhone 12 | 12 Pro 6.1"" 28 Privacy 2.75D Fully Covered  Anti-Dust Filter",60+ Sold,4.4,(5),$ 238.00
1244,APPLE - EarPods with Lightning Connector MMTN2FE/A,20+ Sold,Null,Null,$ 148.00
1245,Samsung - 512GB EVO Plus microSD 記憶卡 (附SD轉換器) [十年保養],Null,5,(1),$ 599.00
1246,Samsung - Samsung Galaxy A12(A125F) Smartphone WHITE,Null,Null,Null,"$ 1,398.00"
1247,Handy - HANDY T2 X TCL700X 4G SAMRTPHONE (T700X),Null,Null,Null,$ 499.00
1248,日本暢銷 - Earphone iPhone Charger Adapter 2 in 1 Audio Jack Charge Adapter Converter Compatible (1pc),10+ Sold,Null,Null,$ 38.00
1249,hoco. - 3 in 1 Wireless Fast Charger Apple Watch iPhone AirPods AirPods Pro,Null,Null,Null,$ 199.00
1250,全城熱賣 - iPhone 12／12 Pro 0.3mm Ultra Thin Case BLACK,30+ Sold,Null,Null,$ 25.00
1251,全城熱賣 - iPhone 12 (6.1 inch) Ultra Thin TPU Case Apple,Null,Null,Null,$ 24.00
1252,"日本暢銷 - iPhone 12 Pro Ultra Thin Case Matt Back BLUE 6.1"" iphone apple",Null,Null,Null,$ 45.00
1253,全城熱賣 - iPhone 12 / iPhone 12 Pro Anti-Spy Full Screen Tempered Glass Protector / Film,Null,Null,Null,$ 39.00
1254,"日本暢銷 - iPhone 12\12 Pro (6.1"") Leather Flip case Card Case RED Card holder",Null,Null,Null,$ 49.90
1255,"GRAMAS - GRAMAS COLORS ""Rib"" Hybrid Case Black (iPhone 8 Plus / iPhone 7 Plus)",Null,Null,Null,$ 59.00
1256,JOYROOM - (White) Joyroom S-IW001S Apple watch Magnetic Charger Cable (white box) Apple watch wireless charger apple watch wireless charger new 15W charger magnetic wireless charging smart matching 1-5 generati smart cooling 2500N蘋果手錶無線充電,Null,Null,Null,$ 80.00
1257,OTTERBOX - iPhone 11 Pro Symmetry Series Case - Sapphire Secret Blue (62532),Null,Null,Null,$ 38.00
1258,日本暢銷 - USB C To HDMI Cable USB Type C To HDMI 4K Cord For Samsung  S10 S21 Ultra sony,10+ Sold,Null,Null,$ 69.00
1259,"GRAMAS - GRAMAS FEMME ""Sac"" Bag Type Leather Case Gray (iPhone 8 Plus /iPhone 7 Plus)",Null,Null,Null,$ 59.00
1260,"GRAMAS - GRAMAS FEMME ""Rel"" Hybrid Shell Case Light Blue (iPhone XR)",Null,Null,Null,$ 79.00
1261,Verbatim - 10000mAh PD & QC 3.0 fast charge Power Pack with embedded Type C & iPhone lightning cables Green,50+ Sold,5,(2),$ 298.00
1262,Urban Armor Gear UAG - HK Supplier iPhone 9 SE2020 Military Drop Tested Protective Cover Pathfinder BLACK,Null,Null,Null,$ 328.00
1263,"GRAMAS - GRAMAS COLORS ""Colo"" Flap Leather Case WHITE (iPhone 8 / iPhone 7)",Null,Null,Null,$ 59.00
1264,VIVO - V11 (6GB+128GB),Null,Null,Null,"$ 3,498.00"
1265,VIVO - X50 Pro (8GB+256GB),Null,Null,Null,"$ 3,698.00"
1266,VIVO - Y12 (3GB+64GB),Null,Null,Null,"$ 1,098.00"
1267,VIVO - Y50 (8GB + 128GB),Null,Null,Null,"$ 1,998.00"
1268,VIVO - Y91C (2GB + 32GB),Null,Null,Null,$ 888.00
1269,Xiaomi - Black Shark 黑鯊 - 4/4Pro 鎧甲導熱保護殼,Null,Null,Null,$ 129.00
1270,Xiaomi - Mi Air Purifier MAX Mijia AC-M5-SC,10+ Sold,Null,Null,"$ 2,499.00"
1271,VIVO - vivo X60 5G Smartphone Shimmer Blue,Null,Null,Null,"$ 4,698.00"
1272,Nokia - Nokia Portable Wireless Speaker SP-101 Black,Null,Null,Null,$ 298.00
1273,Nokia - 8.3 5G TA-1243 (8GB/128GB) Smartphone Polar Night Blue,10+ Sold,5,(1),"$ 3,798.00"
1274,Samsung - Galaxy S20 FE 5G 8GB+128GB Navy,Null,Null,Null,"$ 4,798.00"
1275,月の光 - iPhone 12 Mini 5.4 inch Hybrid Tough Case Military standard Disney Mickey (DPT20F01MKY),Null,5,(1),$ 88.00
1276,"日本暢銷 - iPhone 12\12 Pro (6.1"") Leather Flip case Card Case RED Card holder",Null,Null,Null,$ 48.90
1277,GRAMAS - GRAMAS Shrunken-calf Shell Leather Case Black (iPhone XS / iPhone X),Null,Null,Null,$ 29.90
1278,Samsung - SAMSUNG Galaxy A32 5G purple,Null,Null,Null,"$ 2,698.00"
1279,Sony - Xperia 1 6/64GB Parallel Import JP Version - Black,Null,Null,Null,"$ 3,380.00"
1280,Samsung - (MYSTIC GRAY)GALAXY NOTE 20 N9810 5G 8GB RAM 256GB ROM,10+ Sold,5,(9),"$ 5,498.00"
1281,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 256GB) - Cloud Blue [Hong Kong licensed],Null,Null,Null,"$ 4,898.00"
1282,Xiaomi - Poco F3 5G K11A Smartphone WHITE 128GB,Null,4,(1),"$ 2,799.00"
1283,Samsung - Samsung XCover 5 Smartphone BLACK,Null,Null,Null,"$ 2,498.00"
1284,Samsung - Samsung Galaxy A42 5G Smartphone Prism Dot White,Null,Null,Null,"$ 3,198.00"
1285,GRAMAS - GRAMAS Full Leather Case BLACK (iPhone 8 Plus / iPhone 7 Plus),Null,Null,Null,$ 19.90
1286,Xiaomi - Poco F3 5G K11A Smartphone BLUE 256GB,Null,Null,Null,"$ 3,199.00"
1287,Xiaomi - Poco X3 Pro J20S Smartphone BRONZE 256GB,Null,Null,Null,"$ 2,299.00"
1288,OPPO - Oppo Reno5 5G Smartphone Galactic Silver,Null,Null,Null,"$ 3,599.00"
1289,Huawei - Huawei Mate 40 Pro 5G Smartphone Black,Null,Null,Null,"$ 7,799.00"
1290,Samsung - (AWESOME WHITE)GALAXY A52 5G A5260 PACKAGE WITH S VIEW COVER 8GB RAM 256GB ROM,Null,5,(2),"$ 4,000.00"
1291,Samsung - Galaxy A42 5G Dual Dual Standby (8 + 128GB) - White [Hong Kong Tearte],Null,Null,Null,"$ 3,198.00"
1292,VIVO - S1 (6GB + 128GB),Null,Null,Null,"$ 1,398.00"
1293,VIVO - X50e (8GB + 128GB),Null,Null,Null,"$ 2,998.00"
1294,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud Blue [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
1295,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud white [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
1296,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud green [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
1297,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud purple  [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
1298,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 256GB) - Cloud Blue [Hong Kong licensed],Null,Null,Null,"$ 4,898.00"
1299,Samsung - Galaxy A12 double dual standby (4 + 64GB) - black [Hong Kong licensed],Null,Null,Null,"$ 1,398.00"
1300,VIVO - X60 [8GB + 3GB] RAM (Extended RAM) + 128GB ROM,Null,Null,Null,"$ 4,698.00"
1301,Nokia - C1 3G TA-1165 Black,Null,Null,Null,$ 638.00
1302,OPPO - OPPO Reno5 Pro 5G Smartphone Galactic Silver,Null,Null,Null,"$ 4,799.00"
1303,Samsung - Samsung Galaxy A42 5G Smartphone Prism Dot Black,Null,Null,Null,"$ 3,198.00"
1304,VIVO - vivo X60 5G Smartphone Midnight Black,Null,Null,Null,"$ 4,698.00"
1305,Samsung - Samsung Note20 Ultra 5G Smartphone Mystic White 256GB,Null,Null,Null,"$ 7,898.00"
1306,Samsung - Samsung Galaxy A52 5G Smartphone Awesome Violet,Null,Null,Null,"$ 3,998.00"
1307,Xiaomi - Xiaomi Mi 11 Lite 5G K9 Smartphone GREEN,Null,Null,Null,"$ 2,799.00"
1308,Samsung - Samsung Galaxy A22 5G  Smartphone MINT,Null,Null,Null,"$ 1,998.00"
1309,Samsung - Samsung Galaxy A12(A125F) Smartphone Blue,Null,Null,Null,"$ 1,398.00"
1310,Samsung - Samsung Galaxy A12(A125F) Smartphone Black,Null,Null,Null,"$ 1,398.00"
1311,MI - Redmi Redmi 9C 3+64GB Smartphone Dual Card Dual Standby 5000mAh Large Battery-grey,Null,Null,Null,$ 999.00
1312,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Black (iPhone 8 Plus /iPhone 7 Plus),Null,Null,Null,$ 29.90
1313,Swissvoice - Easy-to-use smartphone with Charging base Black,Null,Null,Null,"$ 1,180.00"
1314,"VOCA - E526 4G Senior Cell Phone Black (4G, Bar Design, Easy-to-Use, Big Button) Black【parallel goods】",Null,Null,Null,$ 470.00
1315,OPPO - Oppo Reno5 5G Smartphone Starry Black,Null,Null,Null,"$ 3,599.00"
1316,OPPO - Oppo Reno4 Pro 5G Smartphone Space Black,Null,Null,Null,"$ 3,399.00"
1317,Black Shark - Black Shark 4 5G PRS-H0 (8GB/128GB) Mirror Black,Null,Null,Null,"$ 3,798.00"
1318,Xiaomi - [HK official] Mi Smart Video Doorbell 2,30+ Sold,Null,Null,$ 329.00
1319,"APPLE - iPhone 11 Pro - 64/256GB (Grade A, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 6,492.00"
1320,Samsung - (AWESOME VIOLET)GALAXY A52 5G A5260 PACKAGE WITH S VIEW COVER 8GB RAM 256GB ROM,Null,5,(2),"$ 4,000.00"
1321,Bitplay - Bitplay 山系旅行掛繩組 SGY 條紋機背殼＋灰色掛繩 / iPhone 12 Pro Max 6.7”,Null,Null,Null,$ 339.00
1322,Samsung - (WHITE)GALAXY A22 5G A2260 6GB RAM 128GB ROM,Null,Null,Null,"$ 1,998.00"
1323,Samsung - Galaxy A52 5G 8GB+256GB Smartphone [4 Colors],10+ Sold,5,(2),"$ 3,998.00"
1324,Philips - 飛利浦 PHILIPS E132X 雙卡雙待老人手機 大大隻字 (黑),Null,4,(1),$ 258.00
1325,Samsung - Galaxy Note20 5G Smartphone - Mystic Green,10+ Sold,5,(1),"$ 5,498.00"
1326,Samsung - Galaxy Note20 5G Smartphone - Mystic Gray,10+ Sold,4,(1),"$ 5,498.00"
1327,Samsung - Galaxy Note20 Ultra 5G Smartphone (12GB+256GB) - Mystic White,10+ Sold,1,(1),"$ 7,198.00"
1328,Samsung - Galaxy Note20 Ultra 5G Smartphone (12GB+512GB) - Mystic Black,10+ Sold,Null,Null,"$ 7,998.00"
1329,APPLE - Apple Pencil (2nd Generation) - MU8F2ZA/A,200+ Sold,5,(7),$ 997.00
1330,hoco - X1 1M iPhone iPad USB 2.4A Rapid CHARGING DATA CABLE,40+ Sold,3,(2),$ 18.90
1331,hoco - U50 one drag three Android double pull charging cable Apple applicable data cable Type-C,10+ Sold,5,(1),$ 43.90
1332,hoco - HB1-USB hub USB- a four ports USB 2.0 charging and data sync,10+ Sold,5,(1),$ 37.90
1333,PhotoFast - Hello Kitty Photocube Auto Photo Backup [iPhone/ iPad],20+ Sold,3,(2),$ 238.00
1334,OPPO - OPPO Reno6 Pro 5G_Grey,Null,Null,Null,"$ 5,699.00"
1335,OPPO - OPPO Reno6 Pro 5G_Blue,Null,Null,Null,"$ 5,699.00"
1336,OPPO - OPPO Reno6 5G_Black,Null,Null,Null,"$ 3,999.00"
1337,OPPO - OPPO Reno6 5G_Blue,Null,Null,Null,"$ 3,999.00"
1338,Beats - Beats Solo Pro Wireless IVORY (MRJ72PA/A) [原裝行貨],Null,Null,Null,"$ 2,049.00"
1339,"MI - Redmi 紅米 智能手機 9C 灰色(3GB+64GB , 雙咭雙待 , 5000mAh大電量)",Null,Null,Null,$ 998.00
1340,Xiaomi - Redmi Note 10 5G 6GB Ram 128GB Rom Nighttime Blue,10+ Sold,Null,Null,"$ 1,599.00"
1341,日本暢銷 - 2 in1 lightning headphone jack,Null,Null,Null,$ 38.00
1342,JP - Metal foldable stand mobile phone tablet ipad universal lazy man stand live stand,Null,Null,Null,$ 39.00
1343,MI - mi 11 Lite 5G smartphone (6 + 128GB) - black [Hong Kong licensed],Null,Null,Null,"$ 2,758.00"
1344,MI - mi 11 Lite 5G smartphone (6 + 128GB) - yellow [Hong Kong licensed],Null,Null,Null,"$ 2,758.00"
1345,MI - mi 11 Lite 5G smartphone (6 + 128GB) - black [Hong Kong licensed],Null,Null,Null,"$ 2,758.00"
1346,MI - mi 11 Lite 5G smartphone (6 + 128GB) - GREEN [Hong Kong licensed],Null,Null,Null,"$ 2,758.00"
1347,MI - mi 11 Lite 5G smartphone (6 + 128GB) - yellow [Hong Kong licensed],Null,Null,Null,"$ 2,758.00"
1348,MI - mi 11 Lite 5G smartphone (6 + 128GB) - GREEN [Hong Kong licensed],Null,Null,Null,"$ 2,758.00"
1349,MI - mi 10T 5G (8 + 128GB) Smartphone DUAL-SIM - Gray [Hong Kong licensed],Null,Null,Null,"$ 3,599.00"
1350,MI - mi 10T 5G (8 + 128GB) Smartphone DUAL-SIM - Gray [Hong Kong licensed],Null,Null,Null,"$ 3,599.00"
1351,MI - mi 11 Lite (6 + 128GB) smartphone - blue [Hong Kong licensed],Null,Null,Null,"$ 2,299.00"
1352,Samsung - Samsung Galaxy A12(A127F) Smartphone Black,Null,Null,Null,"$ 1,398.00"
1353,MI - mi 11 Lite (6 + 128GB) smartphone - black [Hong Kong licensed],Null,Null,Null,"$ 2,299.00"
1354,MI - mi 11 Lite (6 + 128GB) smartphone - black [Hong Kong licensed],Null,Null,Null,"$ 2,288.00"
1355,MI - mi 11 Lite (6 + 128GB) smartphone - blue [Hong Kong licensed],Null,Null,Null,"$ 2,299.00"
1356,MI - mi 11i 5G smartphone (8 + 256GB) Double SIM card - black [Hong Kong licensed],Null,Null,Null,"$ 4,399.00"
1357,MI - mi 11i 5G smartphone (8 + 256GB) Double SIM card - black [Hong Kong licensed],Null,Null,Null,"$ 4,399.00"
1358,MI - mi 11i 5G smartphone (8 + 256GB) Double SIM card - blue [Hong Kong licensed],Null,Null,Null,"$ 4,399.00"
1359,MI - mi 11i 5G smartphone (8 + 256GB) Double SIM card - blue [Hong Kong licensed],Null,Null,Null,"$ 4,399.00"
1360,MI - mi 11i 5G smartphone (8 + 256GB) Double SIM card - white [Hong Kong licensed],Null,Null,Null,"$ 4,399.00"
1361,MI - mi 11i 5G smartphone (8 + 256GB) Double SIM card - white [Hong Kong licensed],Null,Null,Null,"$ 4,399.00"
1362,MI - MI 10T Lite 5G (6 + 128GB) Smartphone Double-BLUE [Hong Kong licensed],Null,Null,Null,"$ 2,680.00"
1363,MI - MI 10T Lite 5G (6 + 128GB) Smartphone Double-BLUE [Hong Kong licensed],Null,Null,Null,"$ 2,680.00"
1364,"全城熱賣 - Phone Stand Angle Adjustable Cell Phone Stand For Desk (White, 1pc) tablet iPad  Zoom",Null,Null,Null,$ 29.00
1365,"日本暢銷 - Upgraded Phone Stand Angle Adjustable Cell Phone iPad Stand For Desk (White, 1pc) tablet iPad Zoom",Null,Null,Null,$ 45.00
1366,"Nokia - 4G 智能手機 C01 Plus 紫色(HD+ 屏幕 , 八核心處理器 , Android 11 Go)",Null,Null,Null,$ 698.00
1367,APPLE - Lightning to SD Card Camera Reader MJYT2AM/A,50+ Sold,5,(2),$ 223.00
1368,APPLE - Magic Keyboard with Numeric Keypad - US English-MQ052ZA/A,20+ Sold,5,(1),$ 980.00
1369,APPLE - iPhone 12,70+ Sold,5,(3),"$ 6,799.00"
1370,APPLE - iPhone 12 Pro Max,200+ Sold,5,(17),"$ 9,399.00"
1371,Samsung -  Galaxy Z Fold3 5G (12GB+512GB)  PHANTOM GREEN Smartphone F9260,Null,Null,Null,"$ 15,398.00"
1372,Samsung -  Galaxy Z Fold3 5G (12GB+256GB) Phantom Black Smartphone F9260,Null,Null,Null,"$ 14,598.00"
1373,Samsung -  Galaxy Z Fold3 5G (12GB+512GB) Phantom Black Smartphone F9260,Null,Null,Null,"$ 15,398.00"
1374,Samsung -  Galaxy Z Flip3 5G (8GB+256GB) Phantom Black Smartphone F7110,Null,Null,Null,"$ 8,298.00"
1375,Samsung -  Galaxy Z Flip3 5G (8GB+256GB) Green Smartphone F7110,Null,Null,Null,"$ 8,298.00"
1376,Samsung -  Galaxy Z Flip3 5G (8GB+256GB) Lavender Purple Pink Smartphone F7110,Null,Null,Null,"$ 8,298.00"
